antecedents,consequents,antecedent_names,consequent_names,support,confidence,lift,conviction,antecedent_len,consequent_len
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],"['DJ Khaled', 'Drake']",['Big Sean'],0.020711215318483783,0.5096153846153846,6.35116446053946,1.8755896783619008,2,1
"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kanye West', 'Childish Gambino']",['Drake'],0.020580956102644262,0.8102564102564103,4.389794256555019,4.297497966900077,2,1
['spotify:artist:13YmWQJFwgZrd4bf5IjMY4'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Brad Paisley'],['Blake Shelton'],0.020580956102644262,0.6666666666666667,16.145110410094638,2.8761234857366165,1,1
['spotify:artist:20sxb77xiYeusSH8cVdatc'],['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],['Meek Mill'],['Future'],0.020580956102644262,0.6171875,8.09939903846154,2.413187549345647,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Drake', 'Childish Gambino']",['Kanye West'],0.020580956102644262,0.6171875,4.971824173662119,2.2879685676537127,2,1
['spotify:artist:4xRYI6VqpkE3UwrDrAZL8L'],['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['Logic'],['Kendrick Lamar'],0.020580956102644262,0.572463768115942,5.938924794359577,2.1135242182791214,1,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Post Malone', 'Rae Sremmurd']",['Drake'],0.02045069688680474,0.8674033149171271,4.6994038451791,6.149646129130303,2,1
"['spotify:artist:137W8MRPWKqSmrBGDBFSop', 'spotify:artist:55Aa2cqylxrFIXC767Z865']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Wiz Khalifa', 'Lil Wayne']",['Drake'],0.02045069688680474,0.8579234972677596,4.648044240313755,5.739321249286082,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'Chris Brown']",['Drake'],0.02045069688680474,0.7889447236180904,4.274332140590036,3.8635503699982006,2,1
['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Keith Urban'],['Eric Church'],0.02045069688680474,0.5772058823529412,15.227524257125534,2.2755628047640895,1,1
['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['Eric Church'],['Keith Urban'],0.02045069688680474,0.5395189003436427,15.227524257125532,2.0946994219990325,1,1
"['spotify:artist:137W8MRPWKqSmrBGDBFSop', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:55Aa2cqylxrFIXC767Z865'],"['Wiz Khalifa', 'Drake']",['Lil Wayne'],0.02045069688680474,0.5268456375838926,7.489988814317673,1.9648133828872647,2,1
"['spotify:artist:55Aa2cqylxrFIXC767Z865', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Lil Wayne', 'J. Cole']",['Drake'],0.02032043767096522,0.9017341040462428,4.885400646974598,8.298125033522592,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Florida Georgia Line', 'Dierks Bentley']",['Luke Bryan'],0.02032043767096522,0.8571428571428572,17.64151666028342,6.659893187443014,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Florida Georgia Line', 'Zac Brown Band']",['Luke Bryan'],0.02032043767096522,0.8253968253968255,16.988127154346994,5.44900351699883,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Luke Bryan', 'Dierks Bentley']",['Florida Georgia Line'],0.02032043767096522,0.8082901554404145,17.23678756476684,4.971610531985678,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6yJCxee7QumYr820xdIsjo']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Luke Bryan', 'Zac Brown Band']",['Florida Georgia Line'],0.02032043767096522,0.7999999999999999,17.06,4.765533411488861,2,1
"['spotify:artist:1anyVhU62p31KFi8MEzkbf', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Chance The Rapper', 'Kanye West']",['Drake'],0.02032043767096522,0.7878787878787878,4.268557130942452,3.84413554401831,2,1
['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Lee Brice'],['Florida Georgia Line'],0.02032043767096522,0.6995515695067265,14.917937219730941,3.17228045003587,1,1
['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Chris Young'],['Florida Georgia Line'],0.02032043767096522,0.6812227074235808,14.527074235807861,2.989882606112191,1,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Luke Bryan', 'Florida Georgia Line']",['Dierks Bentley'],0.02032043767096522,0.6341463414634148,18.302035576746746,2.63862619947028,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:6yJCxee7QumYr820xdIsjo'],"['Luke Bryan', 'Florida Georgia Line']",['Zac Brown Band'],0.02032043767096522,0.6341463414634148,15.07226459261497,2.6183318136424827,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Big Sean', 'Future']",['Kendrick Lamar'],0.02032043767096522,0.619047619047619,6.422200772200771,2.3719714732317305,2,1
"['spotify:artist:1anyVhU62p31KFi8MEzkbf', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Chance The Rapper', 'Drake']",['Kanye West'],0.02032043767096522,0.5954198473282443,4.796472369295835,2.164868843715976,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Big Sean', 'Kendrick Lamar']",['Future'],0.02032043767096522,0.5551601423487544,7.28540925266904,2.076698710433763,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],"['Future', 'Kendrick Lamar']",['Big Sean'],0.02032043767096522,0.5435540069686412,6.774130051133536,2.0150474252923627,2,1
['spotify:artist:6vXTefBL93Dj5IqAWq6OTv'],['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],['French Montana'],['Future'],0.02032043767096522,0.5416666666666667,7.108333333333335,2.0155600554193756,1,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:13ubrt8QOOCPljQ2FL1Kca']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'A$AP Rocky']",['Drake'],0.0201901784551257,0.8469945355191257,4.588833485660077,5.329369731479932,2,1
"['spotify:artist:137W8MRPWKqSmrBGDBFSop', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Wiz Khalifa', 'Kendrick Lamar']",['Drake'],0.0201901784551257,0.8423913043478262,4.563894173238011,5.173716385261846,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Florida Georgia Line', 'Tim McGraw']",['Blake Shelton'],0.0201901784551257,0.7948717948717948,19.249939335112835,4.673700664321999,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Florida Georgia Line', 'Tim McGraw']",['Kenny Chesney'],0.0201901784551257,0.7948717948717948,18.270152003684938,4.662905431809299,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Blake Shelton', 'Tim McGraw']",['Florida Georgia Line'],0.0201901784551257,0.7673267326732673,16.363242574257427,4.096330847322342,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],"['Blake Shelton', 'Florida Georgia Line']",['Kenny Chesney'],0.0201901784551257,0.7635467980295567,17.550146013391938,4.045170096826018,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Blake Shelton', 'Florida Georgia Line']",['Tim McGraw'],0.0201901784551257,0.7635467980295567,19.156041727035642,4.060594958968348,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Florida Georgia Line', 'Kenny Chesney']",['Blake Shelton'],0.0201901784551257,0.7560975609756098,18.310917904131724,3.930702097173375,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Blake Shelton', 'Kenny Chesney']",['Florida Georgia Line'],0.0201901784551257,0.7560975609756098,16.12378048780488,3.9077373974208673,2,1
"['spotify:artist:3b8QkneNDz4JHKKKlLgYZg', 'spotify:artist:3grHWM9bx2E9vwJCdlRv9O']",['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],"['Florida Georgia Line', 'Kenny Chesney']",['Tim McGraw'],0.0201901784551257,0.7560975609756098,18.969153515064562,3.9365767878077373,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:6roFdX1y5BYSbp60OTJWMd']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Kenny Chesney', 'Tim McGraw']",['Florida Georgia Line'],0.0201901784551257,0.7416267942583733,15.81519138755981,3.688875862967306,2,1
['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['Jake Owen'],['Dierks Bentley'],0.0201901784551257,0.6798245614035088,19.620350217649385,3.015069028462531,1,1
['spotify:artist:13y7CgLHjMVRMDqxdx0Xdo'],['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],['Gucci Mane'],['Future'],0.0201901784551257,0.6798245614035088,8.921390013495277,2.885288024538695,1,1
['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Chris Young'],['Eric Church'],0.0201901784551257,0.6768558951965066,17.856435420699594,2.9772926502117594,1,1
['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['spotify:artist:6yJCxee7QumYr820xdIsjo'],['Billy Currington'],['Zac Brown Band'],0.0201901784551257,0.6623931623931625,15.743629435579903,2.837401872764777,1,1
['spotify:artist:13YmWQJFwgZrd4bf5IjMY4'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Brad Paisley'],['Florida Georgia Line'],0.0201901784551257,0.6540084388185654,13.946729957805907,2.7547107768850254,1,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Kendrick Lamar', 'Migos']",['Future'],0.0201901784551257,0.6512605042016807,8.546541693600519,2.648963968417633,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Future', 'Migos']",['Kendrick Lamar'],0.0201901784551257,0.6404958677685951,6.644711860620952,2.513484823304123,2,1
['spotify:artist:1URnnhqYAYcrqrcwql10ft'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['21 Savage'],['Drake'],0.0201901784551257,0.6404958677685951,3.4700682970074137,2.2681872558575478,1,1
['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['Dierks Bentley'],['Jake Owen'],0.0201901784551257,0.5827067669172933,19.62035021764939,2.32522557727716,1,1
['spotify:artist:2h93pZq0e7k5yf4dywlkpM'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Frank Ocean'],['Drake'],0.0201901784551257,0.5677655677655677,3.076031237640271,1.8865287685205423,1,1
"['spotify:artist:13ubrt8QOOCPljQ2FL1Kca', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],"['A$AP Rocky', 'Drake']",['Big Sean'],0.0201901784551257,0.5516014234875445,6.874422285899154,2.0512115140876377,2,1
['spotify:artist:4OBJLual30L7gRl5UkeRcT'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['T.I.'],['Drake'],0.0201901784551257,0.5477031802120141,2.9673375543314275,1.8028486062263904,1,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],"['Future', 'Kendrick Lamar']",['Migos'],0.0201901784551257,0.5400696864111498,9.275425016953909,2.047645268630028,2,1
['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],['Eric Church'],['Sam Hunt'],0.0201901784551257,0.5326460481099657,12.097999145976944,2.0454997356504157,1,1
['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['Eric Church'],['Chris Young'],0.0201901784551257,0.5326460481099657,17.856435420699594,2.0758798243799284,1,1
"['spotify:artist:137W8MRPWKqSmrBGDBFSop', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Wiz Khalifa', 'Drake']",['Kendrick Lamar'],0.0201901784551257,0.5201342281879194,5.3960411754035915,1.8830436204410412,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Blake Shelton', 'Thomas Rhett']",['Luke Bryan'],0.02005991923928618,0.8555555555555556,17.608847184986598,6.586707548020564,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Travis Scott', 'Migos']",['Drake'],0.02005991923928618,0.8324324324324325,4.509939155810716,4.86623218915319,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:2kucQ9jQwuD8jWdtR9Ef38']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Luke Bryan', 'Sam Hunt']",['Florida Georgia Line'],0.02005991923928618,0.8191489361702128,17.468351063829786,5.270119302117095,2,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kendrick Lamar', 'Lil Uzi Vert']",['Drake'],0.02005991923928618,0.7979274611398963,4.3229986726683025,4.035296907512616,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Blake Shelton', 'Eric Church']",['Luke Bryan'],0.02005991923928618,0.7938144329896907,16.338105635554573,4.614354565585514,2,1
"['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Sam Hunt', 'Florida Georgia Line']",['Luke Bryan'],0.02005991923928618,0.7897435897435897,16.254320478449166,4.525014535022255,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:6x2LnllRG5uGarZMsD4iO8']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Luke Bryan', 'Thomas Rhett']",['Blake Shelton'],0.02005991923928618,0.7738693467336684,18.741309069004327,4.239619064159901,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:2IvkS5MXK0vPGnwyJsrEyV']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Luke Bryan', 'Eric Church']",['Blake Shelton'],0.02005991923928618,0.77,18.647602523659305,4.168294906864661,2,1
"['spotify:artist:55Aa2cqylxrFIXC767Z865', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Lil Wayne', 'Chris Brown']",['Drake'],0.02005991923928618,0.736842105263158,3.9920514058611603,3.098606226390518,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],"['Luke Bryan', 'Blake Shelton']",['Thomas Rhett'],0.02005991923928618,0.6968325791855203,17.256721646474965,3.1653125540721554,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],"['Luke Bryan', 'Blake Shelton']",['Eric Church'],0.02005991923928618,0.6968325791855203,18.383449176657184,3.1734761129872324,2,1
['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['Lee Brice'],['Tim McGraw'],0.02005991923928618,0.6905829596412556,17.32550778158797,3.1030633569498955,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Drake', 'Lil Uzi Vert']",['Kendrick Lamar'],0.02005991923928618,0.649789029535865,6.741122134793022,2.5801823942899387,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],"['Luke Bryan', 'Florida Georgia Line']",['Sam Hunt'],0.02005991923928618,0.6260162601626017,14.21871842978785,2.5561870295801694,2,1
['spotify:artist:5IcR3N7QB1j6KBL8eImZ8m'],['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['ScHoolboy Q'],['Kanye West'],0.02005991923928618,0.5539568345323741,4.4624623491133635,1.9636282654094552,1,1
['spotify:artist:3q7HBObVc0L8jNeTe5Gofh'],['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['50 Cent'],['Kanye West'],0.02005991923928618,0.5539568345323741,4.4624623491133635,1.9636282654094552,1,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],"['Travis Scott', 'Drake']",['Migos'],0.02005991923928618,0.509933774834437,8.757855904706874,1.921728293357836,2,1
['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['spotify:artist:5Zq7R5qmi58ByYyBQTlNuk'],['Tim McGraw'],['Lee Brice'],0.02005991923928618,0.5032679738562091,17.32550778158797,1.95468007651015,1,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Blake Shelton', 'Jason Aldean']",['Luke Bryan'],0.01992966002344666,0.845303867403315,17.397849303097182,6.150207484322375,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Blake Shelton', 'Dierks Bentley']",['Luke Bryan'],0.01992966002344666,0.8406593406593407,17.302256724508737,5.970938719776494,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:6PXS4YHDkKvl1wkIl4V8DL']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'Fetty Wap']",['Drake'],0.01992966002344666,0.8360655737704918,4.529622731006398,4.974078416047936,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Luke Bryan', 'Dierks Bentley']",['Blake Shelton'],0.01992966002344666,0.7927461139896372,19.19846030630424,4.625765272893055,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3FfvYsEGaIb52QPXhg4DcH']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Luke Bryan', 'Jason Aldean']",['Blake Shelton'],0.01992966002344666,0.7611940298507462,18.434342483167757,4.014589032174026,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],"['Luke Bryan', 'Blake Shelton']",['Dierks Bentley'],0.01992966002344666,0.6923076923076923,19.980624638519373,3.137390907906734,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],"['Luke Bryan', 'Blake Shelton']",['Jason Aldean'],0.01992966002344666,0.6923076923076923,20.36339522546419,3.1395076201641263,2,1
['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['Jake Owen'],['Thomas Rhett'],0.01992966002344666,0.6710526315789475,16.618293718166385,2.9172437149928365,1,1
['spotify:artist:4BYxqVkZyFjtik7crYLg5Q'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Chris Young'],['Kenny Chesney'],0.01992966002344666,0.6681222707423581,15.356810396673902,2.882065705490769,1,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Kendrick Lamar', 'Rae Sremmurd']",['Kanye West'],0.01992966002344666,0.6270491803278689,5.0512660623054035,2.348467736509941,2,1
"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Kanye West', 'Rae Sremmurd']",['Kendrick Lamar'],0.01992966002344666,0.6244897959183674,6.478659680088252,2.40634787139451,2,1
['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],['Dierks Bentley'],['Sam Hunt'],0.01992966002344666,0.575187969924812,13.064254571339593,2.2503420745336316,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:6PXS4YHDkKvl1wkIl4V8DL']",['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],"['Drake', 'Fetty Wap']",['Big Sean'],0.01992966002344666,0.5066225165562914,6.313865356497807,1.8642121983821631,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Travis Scott', 'J. Cole']",['Drake'],0.01979940080760714,0.8888888888888888,4.815808045165843,7.33880422039859,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:6PXS4YHDkKvl1wkIl4V8DL']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Future', 'Fetty Wap']",['Drake'],0.01979940080760714,0.8685714285714285,4.7057324327049095,6.2043030848780365,2,1
"['spotify:artist:13ubrt8QOOCPljQ2FL1Kca', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['A$AP Rocky', 'J. Cole']",['Drake'],0.01979940080760714,0.8685714285714285,4.7057324327049095,6.2043030848780365,2,1
"['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Jake Owen', 'Florida Georgia Line']",['Luke Bryan'],0.01979940080760714,0.8636363636363636,17.775164513770413,6.977030958273631,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1n2pb9Tsfe4SwAjmUac6YT']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Luke Bryan', 'Jake Owen']",['Florida Georgia Line'],0.01979940080760714,0.8491620111731844,18.108379888268157,6.318744301159306,2,1
"['spotify:artist:0u2FHSq3ln94y5Q57xazwf', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Keith Urban', 'Florida Georgia Line']",['Luke Bryan'],0.01979940080760714,0.8351648351648352,17.18917007925051,5.771907429117277,2,1
"['spotify:artist:3grHWM9bx2E9vwJCdlRv9O', 'spotify:artist:7x8nK0m0cP2ksQf0mjWdPS']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Kenny Chesney', 'Dierks Bentley']",['Luke Bryan'],0.01979940080760714,0.8306010928961749,17.095240188107063,5.616407618903555,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:0u2FHSq3ln94y5Q57xazwf']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Luke Bryan', 'Keith Urban']",['Florida Georgia Line'],0.01979940080760714,0.8306010928961749,17.71256830601093,5.626403963241691,2,1
